       1    0.418865E-01
       2   -0.423788E-01
       3    0.428787E-01
       4   -0.433864E-01
       5    0.439019E-01
       6   -0.444255E-01
       7    0.449575E-01
       8   -0.454979E-01
       9    0.460471E-01
      10   -0.466052E-01
      11    0.471724E-01
      12   -0.477491E-01
      13    0.483355E-01
      14   -0.489318E-01
      15    0.495383E-01
      16   -0.501552E-01
      17    0.507829E-01
      18   -0.514217E-01
      19    0.520719E-01
      20   -0.527338E-01
      21    0.534078E-01
      22   -0.540942E-01
      23    0.547934E-01
      24   -0.555059E-01
      25    0.562319E-01
      26   -0.569721E-01
      27    0.577267E-01
      28   -0.584963E-01
      29    0.592815E-01
      30   -0.600826E-01
      31    0.609003E-01
      32   -0.617352E-01
      33    0.625878E-01
      34   -0.634589E-01
      35    0.643490E-01
      36   -0.652590E-01
      37    0.661895E-01
      38   -0.671413E-01
      39    0.681154E-01
      40   -0.691126E-01
      41    0.701338E-01
      42   -0.711801E-01
      43    0.722526E-01
      44   -0.733523E-01
      45    0.744805E-01
      46   -0.756384E-01
      47    0.768275E-01
      48   -0.780493E-01
      49    0.793052E-01
      50   -0.805970E-01
      51    0.819265E-01
      52   -0.832956E-01
      53    0.847064E-01
      54   -0.861613E-01
      55    0.876625E-01
      56   -0.892127E-01
      57    0.908148E-01
      58   -0.924719E-01
      59    0.941873E-01
      60   -0.959647E-01
      61    0.978080E-01
      62   -0.997217E-01
      63    0.101710E+00
      64   -0.103780E+00
      65    0.105935E+00
      66   -0.108183E+00
      67    0.110531E+00
      68   -0.112986E+00
      69    0.115558E+00
      70   -0.118257E+00
      71    0.121093E+00
      72   -0.124079E+00
      73    0.127229E+00
      74   -0.130561E+00
      75    0.134091E+00
      76   -0.137842E+00
      77    0.141839E+00
      78   -0.146109E+00
      79    0.150688E+00
      80   -0.155615E+00
      81    0.160937E+00
      82   -0.166712E+00
      83    0.173009E+00
      84   -0.179913E+00
      85    0.187529E+00
      86   -0.195990E+00
      87    0.205467E+00
      88   -0.216180E+00
      89    0.228422E+00
      90   -0.242590E+00
      91    0.259241E+00
      92   -0.279174E+00
      93    0.303588E+00
      94   -0.334358E+00
      95    0.374600E+00
      96   -0.429850E+00
      97    0.510812E+00
      98   -0.640086E+00
      99    0.865606E+00
     100   -0.118650E+01
     101    0.152843E+00
     102   -0.157940E+00
     103    0.163457E+00
     104   -0.169455E+00
     105    0.176012E+00
     106   -0.183219E+00
     107    0.191195E+00
     108   -0.200086E+00
     109    0.210084E+00
     110   -0.221438E+00
     111    0.234484E+00
     112   -0.249680E+00
     113    0.267679E+00
     114   -0.289434E+00
     115    0.316398E+00
     116   -0.350909E+00
     117    0.396954E+00
     118   -0.461884E+00
     119    0.560496E+00
     120   -0.724878E+00
     121    0.101201E+01
     122   -0.110218E+01
     123    0.772680E+00
     124   -0.108574E+01
     125    0.854853E+00
     126   -0.117895E+01
     127    0.223689E+00
     128   -0.237090E+00
     129    0.252744E+00
     130   -0.271348E+00
     131    0.293928E+00
     132   -0.322065E+00
     133    0.358321E+00
     134   -0.407131E+00
     135    0.476794E+00
     136   -0.584291E+00
     137    0.766562E+00
     138   -0.107689E+01
     139    0.894600E+00
     140   -0.119971E+01
     141    0.208074E-01
     142   -0.210244E-01
     143    0.212440E-01
     144   -0.214660E-01
     145    0.216906E-01
     146   -0.219177E-01
     147    0.221474E-01
     148   -0.223797E-01
     149    0.226147E-01
     150   -0.228524E-01
     151    0.230929E-01
     152   -0.233361E-01
     153    0.235822E-01
     154   -0.238311E-01
     155    0.240830E-01
     156   -0.243378E-01
     157    0.245956E-01
     158   -0.248564E-01
     159    0.251203E-01
     160   -0.253874E-01
     161    0.256576E-01
     162   -0.259311E-01
     163    0.262078E-01
     164   -0.264879E-01
     165    0.267714E-01
     166   -0.270583E-01
     167    0.273487E-01
     168   -0.276426E-01
     169    0.279402E-01
     170   -0.282414E-01
     171    0.285463E-01
     172   -0.288550E-01
     173    0.291676E-01
     174   -0.294841E-01
     175    0.298046E-01
     176   -0.301291E-01
     177    0.304577E-01
     178   -0.307906E-01
     179    0.311277E-01
     180   -0.314691E-01
     181    0.318150E-01
     182   -0.321653E-01
     183    0.325202E-01
     184   -0.328798E-01
     185    0.332442E-01
     186   -0.336134E-01
     187    0.339875E-01
     188   -0.343666E-01
     189    0.347509E-01
     190   -0.351403E-01
     191    0.355351E-01
     192   -0.359354E-01
     193    0.363411E-01
     194   -0.367525E-01
     195    0.371697E-01
     196   -0.375927E-01
     197    0.380218E-01
     198   -0.384570E-01
     199    0.388984E-01
     200   -0.393463E-01
     201    0.398006E-01
     202   -0.402617E-01
     203    0.407296E-01
     204   -0.412044E-01
     205    0.416864E-01
     206   -0.421757E-01
     207    0.426725E-01
     208   -0.431770E-01
     209    0.436892E-01
     210   -0.442095E-01
     211    0.447380E-01
     212   -0.452749E-01
     213    0.458205E-01
     214   -0.463749E-01
     215    0.469384E-01
     216   -0.475112E-01
     217    0.480935E-01
     218   -0.486857E-01
     219    0.492880E-01
     220   -0.499006E-01
     221    0.505238E-01
     222   -0.511580E-01
     223    0.518035E-01
     224   -0.524606E-01
     225    0.531295E-01
     226   -0.538108E-01
     227    0.545047E-01
     228   -0.552117E-01
     229    0.559321E-01
     230   -0.566664E-01
     231    0.574150E-01
     232   -0.581785E-01
     233    0.589572E-01
     234   -0.597517E-01
     235    0.605625E-01
     236   -0.613903E-01
     237    0.622355E-01
     238   -0.630989E-01
     239    0.639811E-01
     240   -0.648829E-01
     241    0.658048E-01
     242   -0.667478E-01
     243    0.677127E-01
     244   -0.687002E-01
     245    0.697115E-01
     246   -0.707474E-01
     247    0.718089E-01
     248   -0.728973E-01
     249    0.740136E-01
     250   -0.751592E-01
     251    0.763354E-01
     252   -0.775435E-01
     253    0.787852E-01
     254   -0.800621E-01
     255    0.813758E-01
     256   -0.827285E-01
     257    0.841219E-01
     258   -0.855584E-01
     259    0.870402E-01
     260   -0.885700E-01
     261    0.901505E-01
     262   -0.917846E-01
     263    0.934756E-01
     264   -0.952271E-01
     265    0.970428E-01
     266   -0.989270E-01
     267    0.100884E+00
     268   -0.102920E+00
     269    0.105039E+00
     270   -0.107248E+00
     271    0.109554E+00
     272   -0.111964E+00
     273    0.114487E+00
     274   -0.117133E+00
